Gene ID	CV-H3K9ac_1.sort.bam	CV-H3K9ac_2.sort.bam	CV-H3K9ac_3.sort.bam	CV-H3K9ac_4.sort.bam	CV-H3K9ac_5.sort.bam	CV-H3K9ac_6.sort.bam	GF-H3K9ac_1.sort.bam	GF-H3K9ac_2.sort.bam	GF-H3K9ac_3.sort.bam	GF-H3K9ac_4.sort.bam
0610005C13Rik	1550	292	2124	244	249	347	800	2000	1200	900
0610007C21Rik	1850	740	2373	397	250	447	2550	3600	3450	3750
0610007L01Rik	1400	642	1814	199	248	196	1050	2350	1450	1150
0610007N19Rik	1400	346	1041	348	197	298	800	1550	1000	1000
0610007P08Rik	1700	344	1731	298	344	248	1100	1950	1650	650
0610007P14Rik	1401	395	2174	396	99	296	2550	2200	2550	3400
0610007P22Rik	1200	348	1477	99	199	149	700	1750	1150	800
0610008F07Rik	1950	347	1440	98	99	248	1300	2050	1800	1500
0610009B14Rik	1250	694	1884	449	297	441	950	1700	1250	850
0610009B22Rik	1600	495	1684	100	200	100	1600	2300	2150	1700
0610009D07Rik	1852	845	2334	199	146	247	1550	2550	2700	2300
0610009L18Rik	1450	543	1680	644	246	248	1300	1850	1600	1400
0610009O20Rik	1700	843	1685	248	199	321	1650	2100	2100	1952
0610010B08Rik	1250	542	1683	292	149	295	900	1450	1300	700
0610010F05Rik	1350	647	1584	297	147	249	949	2350	1050	900
0610010K14Rik	1449	498	1676	297	149	199	1550	1550	1000	800
0610010O12Rik	2050	743	2565	496	537	98	4100	3250	3100	4600
0610011F06Rik	1150	546	1876	299	148	50	1200	1450	1250	450
0610011L14Rik	1700	739	1734	493	343	395	2299	2550	2450	1700
0610012G03Rik	1400	592	1924	444	147	246	1300	1550	950	893
0610012H03Rik	1450	346	1728	249	100	100	1050	2050	1600	1499
0610030E20Rik	2750	548	2180	633	149	339	1500	1800	1450	2250
0610031J06Rik	1549	346	1634	447	296	148	1400	2200	1800	1550
0610031O16Rik	1450	398	2284	299	147	99	1000	1500	1500	1100
0610037L13Rik	1900	299	1825	247	147	149	1000	1650	1250	1151
0610037P05Rik	1400	587	1687	148	200	184	1000	1600	900	500
0610038B21Rik	1850	704	3414	397	445	547	5100	4450	3800	6250
0610038L08Rik	1300	399	1632	199	245	199	900	1750	900	700
0610039K10Rik	1450	543	1730	298	149	99	1050	1850	1100	850
0610040B10Rik	1600	249	1195	297	50	298	700	1450	1250	700
0610040F04Rik	1550	448	1427	444	142	199	1150	2598	1300	1100
0610040J01Rik	1850	493	2475	248	97	498	1150	1700	1500	600
0610043K17Rik	1200	645	1779	346	247	150	1251	1850	1050	800
0910001L09Rik	1550	594	1338	244	199	249	1000	1100	1150	650
100043387	1400	446	1442	595	248	392	1600	1650	1600	1050
1100001G20Rik	1750	792	1879	496	98	643	2200	1900	2402	2550
1110001A16Rik	1850	495	1481	393	196	394	1100	2250	2150	1250
1110001J03Rik	1200	447	1539	299	48	99	950	1950	1050	600
1110002B05Rik	1651	648	1681	443	243	249	1550	3300	2299	1550
1110002L01Rik	1800	690	1183	197	50	99	1900	2250	1550	1050
1110002N22Rik	2000	488	2282	100	199	190	1400	1650	1500	800
1110003E01Rik	1150	510	1435	149	198	100	1150	1900	1600	850
1110004E09Rik	1550	593	2077	448	397	295	3550	2850	2700	2250
1110004F10Rik	1300	542	1485	298	196	247	1300	1500	1200	850
1110005A03Rik	1600	200	1883	148	397	147	650	3000	1150	800
1110006O24Rik	1300	594	1629	494	444	100	1100	1992	1200	900
1110007C09Rik	1400	248	1829	150	149	145	750	1948	1100	700
1110008F13Rik	1850	545	2480	447	250	347	3950	3349	3950	3400
1110008J03Rik	1700	548	2081	296	347	588	1050	1600	1450	750
1110008L16Rik	1450	246	2172	195	494	348	1600	2200	1750	2100
1110008P14Rik	1601	444	1486	297	197	199	800	2000	800	800
1110012J17Rik	1550	450	1586	147	345	244	1050	1850	950	1050
1110012L19Rik	1800	504	1979	249	198	249	800	1400	1400	750
1110014N23Rik	1650	445	1884	348	196	200	1400	2200	1650	699
1110015O18Rik	1400	49	1833	297	199	198	1650	2500	2050	3050
1110017D15Rik	1248	596	1284	313	199	150	900	2050	1100	850
1110017F19Rik	1000	498	1536	348	50	147	1350	1700	850	900
1110018G07Rik	1750	541	1429	249	100	197	1100	1900	1000	1300
1110018J18Rik	1900	194	2373	297	296	346	1150	2600	1700	1897
1110019D14Rik	1600	445	1930	149	195	199	1050	1700	1050	700
1110020A21Rik	3400	984	3214	791	150	546	1700	3050	1800	1249
1110020G09Rik	1550	494	2076	198	48	198	1000	1600	1400	800
1110021J02Rik	1450	299	1331	50	199	239	900	1350	1050	700
1110021L09Rik	945	544	2030	298	149	47	1900	1700	1450	2400
1110028C15Rik	3150	1841	17298	2192	1886	595	20499	16148	16351	22897
1110028F11Rik	1800	746	1691	148	248	286	2300	1750	1800	2100
1110028F18Rik	2000	832	3452	393	547	347	4450	5650	5048	5750
1110031I02Rik	1450	549	1340	630	249	296	901	1449	1100	950
1110032A03Rik	1650	295	1582	200	49	250	1100	1900	1550	400
1110032A04Rik	1297	396	1639	296	199	147	1200	1900	1500	1100
1110032F04Rik	1648	246	1482	49	149	150	800	3000	1101	550
1110034A24Rik	1600	397	1738	250	197	300	1050	1550	850	650
1110034B05Rik	4849	2357	22301	1980	2426	547	28850	31597	26351	34800
1110034G24Rik	1900	639	2022	295	399	199	1600	1450	1750	1300
1110035M17Rik	1601	642	1235	143	247	0	900	1350	1000	900
1110036E04Rik	1600	496	2276	148	344	449	1649	2050	2200	2150
1110037F02Rik	1197	394	1725	248	249	596	900	2550	1199	700
1110038B12Rik	1401	549	1820	390	198	249	1300	1749	1300	1400
1110038D17Rik	1601	597	1834	392	0	48	1900	2350	1645	2251
1110038F14Rik	2098	695	2027	245	397	396	1200	2500	1200	1300
1110046J04Rik	1200	399	1081	246	148	349	1000	1650	1450	950
1110049F12Rik	2050	547	1785	298	299	339	2250	2700	1700	1450
1110050K14Rik	1650	839	1480	247	346	298	900	1551	1450	1100
1110051M20Rik	2400	1090	6906	646	1087	595	10100	13000	10100	11550
1110054M08Rik	1500	442	2127	347	247	190	1250	2150	1350	1250
1110054O05Rik	2100	100	2023	245	392	248	1600	2150	2000	2250
1110057K04Rik	1350	199	1483	196	397	150	300	2000	1300	750
1110058L19Rik	2449	892	6799	1041	737	545	12350	12650	12900	17700
1110059E24Rik	2250	442	2177	445	197	144	1000	1900	1250	1100
1110059G10Rik	1450	443	1828	297	298	98	1050	1700	850	1150
1110059M19Rik	949	543	1684	395	199	197	1200	1800	1150	450
1110065P20Rik	1250	691	1637	292	245	199	1150	1600	1550	1150
1110067D22Rik	1450	245	1588	395	197	295	1750	2350	1700	1298
1190002F15Rik	2049	890	2679	643	147	247	1750	2300	1700	1450
1190002H23Rik	1849	243	1276	298	199	99	1050	1700	1550	1250
1190002N15Rik	1649	295	1386	347	246	197	1100	1700	1200	600
1190003J15Rik	1500	443	1683	248	347	297	1000	2400	1150	950
1190003K10Rik	2000	643	1932	298	99	192	1250	2350	1800	1750
1190005F20Rik	6050	3958	27061	2583	2835	888	49752	48554	45595	65195
1190005I06Rik	1700	744	1339	297	295	196	1350	1450	1400	1050
1190007F08Rik	2250	543	1879	597	149	148	2550	2000	2400	1650
1190007I07Rik	1400	347	2270	199	296	250	750	1800	1450	1400
1200009I06Rik	1200	200	1429	200	50	97	650	1650	950	1152
1200011I18Rik	1700	492	1836	148	0	446	1200	1250	950	1150
1200011M11Rik	1450	848	2469	346	249	197	2451	2850	2400	2700
1200014J11Rik	1001	442	1780	248	299	149	501	1250	1100	350
1200016B10Rik	6050	4007	27210	2583	2836	888	49452	48452	45695	64745
1300001I01Rik	1552	498	2067	296	395	546	2450	2300	2150	1750
1300002E11Rik	1650	397	1577	297	99	197	800	1550	1350	1000
1300002K09Rik	1350	490	1735	248	195	298	1550	2300	1600	1400
1300010F03Rik	1650	445	1583	296	298	149	1100	1750	1200	900
1300014I06Rik	1150	297	2119	587	345	0	650	1550	1000	950
1300015D01Rik	1200	443	1485	296	150	248	1350	2200	1250	1151
1300017J02Rik	1494	449	1582	295	346	199	550	2250	1600	600
1300018I17Rik	1050	394	1281	293	50	198	600	2150	1250	850
1300018J18Rik	2450	827	2771	641	694	497	3300	3400	2900	4000
1500001M20Rik	1250	98	1435	197	196	200	800	1700	1150	1150
1500002O10Rik	1250	546	1734	299	250	148	850	1700	1150	900
1500002O20Rik	1399	596	1391	97	199	200	800	1650	1450	1250
1500003O03Rik	1600	693	1879	397	298	440	3150	3150	2950	3100
1500004A13Rik	1700	781	2269	198	150	197	1050	1950	1350	1100
1500009C09Rik	900	436	1633	343	298	245	1450	2050	1850	1300
1500009L16Rik	1550	395	1881	246	100	194	1199	1300	1550	1450
1500010J02Rik	1100	298	2035	300	99	100	1200	1350	1000	996
1500011B03Rik	950	396	1887	50	148	245	850	1850	1100	1050
1500011H22Rik	1351	542	1984	99	197	297	900	1800	1250	600
1500011K16Rik	1550	695	2623	149	294	238	1999	2499	2500	3000
1500012F01Rik	1700	1188	1634	643	147	394	1300	1700	1300	750
1500012K07Rik	2100	445	2521	148	200	491	2750	2550	3950	3900
1500015A07Rik	1600	447	1285	245	100	248	1300	2451	1799	1150
1500015L24Rik	1450	345	1334	247	99	150	1100	1600	750	1000
1500015O10Rik	1700	591	1866	195	100	299	1550	2100	1800	1600
1500016L03Rik	1750	443	1485	243	298	596	1699	2000	1450	1200
