GeneName,GF-H3K9ac_1,GF-H3K9ac_4,GF-H3K9ac_3,GF-H3K9ac_2,merged_CV-H3K9ac_6,merged_CV-H3K9ac_5,merged_CV-H3K9ac_4,merged_CV-H3K9ac_3,merged_CV-H3K9ac_2,merged_CV-H3K9ac_1
0610005C13Rik,0,0,0,0,0,0,0,0,0,0
0610007C21Rik,1360,1850,1410,1905,204,497,411,1256,560,472
0610007L01Rik,1158,1401,1206,1249,322,556,595,1279,827,810
0610007N19Rik,0,0,0,0,0,0,0,0,0,0
0610007P08Rik,2129,2616,2273,2872,514,811,975,2619,1352,1566
0610007P14Rik,758,1008,851,796,158,201,264,603,370,280
0610007P22Rik,2592,3338,2436,2806,382,946,782,2086,1110,950
0610008F07Rik,0,0,0,0,0,0,0,0,0,0
0610009B14Rik,0,0,0,0,0,0,0,0,0,0
0610009B22Rik,598,871,547,563,52,148,152,476,200,156
0610009D07Rik,406,522,420,419,99,140,189,399,283,285
0610009L18Rik,0,0,0,0,0,0,0,0,0,0
0610009O20Rik,1676,2164,1736,1906,379,664,773,1986,939,750
0610010B08Rik,797,990,965,1054,254,364,477,1060,722,750
0610010F05Rik,1046,1195,1217,1289,348,438,581,1454,841,979
0610010K14Rik,12130,17023,11990,12573,1440,4006,3939,9131,4131,3006
0610010O12Rik,1103,1636,1248,1520,125,342,353,968,402,312
0610011F06Rik,1226,2060,1231,1166,195,404,434,1017,504,515
0610011L14Rik,1339,1973,1398,1412,212,366,417,1133,596,591
0610012G03Rik,0,0,0,0,0,0,0,0,0,0
0610012H03Rik,309,311,315,405,120,152,181,413,322,344
0610030E20Rik,1841,2535,2044,2050,145,640,700,1356,649,458
0610031J06Rik,1346,1953,1547,1652,146,394,391,1033,583,435
0610031O16Rik,0,0,0,0,0,0,0,0,0,0
0610037L13Rik,726,931,787,800,173,295,312,760,460,386
0610037P05Rik,406,521,416,497,103,158,175,469,245,263
0610038B21Rik,0,0,0,0,0,0,0,0,0,0
0610038L08Rik,0,0,0,0,0,0,0,0,0,0
0610039K10Rik,0,0,0,0,0,0,0,0,0,0
0610040B10Rik,0,0,0,0,0,0,0,0,0,0
0610040F04Rik,0,0,0,0,0,0,0,0,0,0
0610040J01Rik,553,816,618,685,101,187,220,525,256,236
0610043K17Rik,0,0,0,0,0,0,0,0,0,0
0910001L09Rik,677,859,621,665,113,185,215,545,301,252
100043387,205,247,256,268,51,61,91,234,176,178
1100001G20Rik,352,442,350,337,70,96,119,304,164,193
1110001A16Rik,1366,1598,1326,1418,252,378,448,1216,594,536
1110001J03Rik,884,1249,909,954,101,260,223,707,258,237
1110002B05Rik,476,678,489,549,39,123,144,392,185,137
1110002L01Rik,0,0,0,0,0,0,0,0,0,0
1110002N22Rik,563,793,630,564,105,190,238,545,286,210
1110003E01Rik,837,1173,846,1116,142,277,328,857,356,328
1110004E09Rik,634,684,640,643,154,253,316,719,395,417
1110004F10Rik,537,693,573,604,94,153,143,494,261,263
1110005A03Rik,1238,1844,1309,1512,172,377,345,1009,379,406
1110006O24Rik,0,0,0,0,0,0,0,0,0,0
1110007C09Rik,648,907,737,642,176,268,344,684,374,303
1110008F13Rik,1262,1698,1274,1518,144,447,441,1128,436,380
1110008J03Rik,2976,4219,2658,3425,293,926,746,2116,932,739
1110008L16Rik,894,1268,895,1109,142,311,298,907,433,423
1110008P14Rik,222,286,251,193,57,87,114,247,143,131
1110012J17Rik,1150,1106,1068,1233,540,650,771,1877,1294,1388
1110012L19Rik,218,330,235,311,47,82,115,189,112,118
1110014N23Rik,1459,1882,1467,1224,352,560,595,1199,758,660
1110015O18Rik,0,0,0,0,0,0,0,0,0,0
1110017D15Rik,2014,2635,2246,2338,869,1049,1340,3019,1862,1718
1110017F19Rik,938,1128,928,1008,82,271,279,792,305,230
1110018G07Rik,1270,1426,1312,1549,411,534,628,1587,962,1048
1110018J18Rik,744,1103,720,855,155,268,308,758,385,389
1110019D14Rik,0,0,0,0,0,0,0,0,0,0
1110020A21Rik,0,0,0,0,0,0,0,0,0,0
1110020G09Rik,1732,2163,1736,1925,588,658,980,2268,1423,1324
1110021J02Rik,678,610,541,677,176,258,369,788,479,533
1110021L09Rik,1499,1831,1396,1379,302,410,501,1255,784,750
1110028C15Rik,1776,1830,1684,1839,491,606,797,2158,1112,1305
1110028F11Rik,0,0,0,0,0,0,0,0,0,0
1110028F18Rik,0,0,0,0,0,0,0,0,0,0
1110031I02Rik,694,756,745,766,213,344,380,895,514,571
1110032A03Rik,661,896,635,762,83,181,205,607,281,285
1110032A04Rik,606,747,612,597,140,186,208,481,316,340
1110032F04Rik,57,51,48,47,18,23,39,65,52,42
1110034A24Rik,545,663,511,531,73,196,195,405,244,205
1110034B05Rik,1558,1949,1543,1876,294,463,504,1708,717,802
1110034G24Rik,176,201,142,151,43,82,112,227,133,176
1110035M17Rik,0,0,0,0,0,0,0,0,0,0
1110036E04Rik,0,0,0,0,0,0,0,0,0,0
1110037F02Rik,1343,1573,1392,1555,456,546,653,1633,1054,1198
1110038B12Rik,0,0,0,0,0,0,0,0,0,0
1110038D17Rik,1640,2065,1557,1808,198,446,560,1272,581,472
1110038F14Rik,1273,1668,1156,1162,98,273,347,835,402,342
1110046J04Rik,0,0,0,0,0,0,0,0,0,0
1110049F12Rik,1444,2129,1520,1434,191,506,519,1182,641,389
1110050K14Rik,0,0,0,0,0,0,0,0,0,0
1110051M20Rik,595,760,643,583,209,236,311,653,487,457
1110054M08Rik,0,0,0,0,0,0,0,0,0,0
1110054O05Rik,801,1083,915,959,101,259,253,732,415,336
