GeneName,merged_CV-H3K9ac_1,merged_CV-H3K9ac_2,merged_CV-H3K9ac_3,merged_CV-H3K9ac_4,merged_CV-H3K9ac_5,merged_CV-H3K9ac_6,GF-H3K9ac_1,GF-H3K9ac_2,GF-H3K9ac_3,GF-H3K9ac_4
0610005C13Rik,0,0,0,0,0,0,0,0,0,0
0610007C21Rik,271,354,864,274,341,134,939,1370,966,1314
0610007L01Rik,415,452,798,366,372,176,746,856,790,952
0610007N19Rik,0,0,0,0,0,0,0,0,0,0
0610007P08Rik,864,804,1677,620,566,259,1483,2050,1564,1982
0610007P14Rik,169,213,396,172,137,85,495,502,527,633
0610007P22Rik,508,580,1146,428,522,198,1470,1588,1378,1874
0610008F07Rik,0,0,0,0,0,0,0,0,0,0
0610009B14Rik,0,0,0,0,0,0,0,0,0,0
0610009B22Rik,99,156,399,121,123,38,520,491,449,746
0610009D07Rik,148,165,272,114,96,37,298,324,327,412
0610009L18Rik,0,0,0,0,0,0,0,0,0,0
0610009O20Rik,424,535,1231,483,410,212,1049,1179,1010,1346
0610010B08Rik,376,374,576,282,233,138,538,669,639,715
0610010F05Rik,484,427,761,313,256,187,580,701,661,668
0610010K14Rik,1487,1899,4575,1923,1898,660,5772,5927,5526,8152
0610010O12Rik,205,303,761,293,274,85,812,1199,883,1111
0610011F06Rik,294,284,555,265,239,102,733,773,777,1273
0610011L14Rik,332,360,770,279,237,116,888,999,942,1351
0610012G03Rik,0,0,0,0,0,0,0,0,0,0
0610012H03Rik,163,165,200,94,95,67,220,253,229,225
0610030E20Rik,286,409,900,447,423,79,1215,1364,1360,1705
0610031J06Rik,255,400,716,283,277,98,990,1252,1153,1429
0610031O16Rik,0,0,0,0,0,0,0,0,0,0
0610037L13Rik,202,246,374,152,148,89,339,382,389,459
0610037P05Rik,152,142,319,105,104,64,291,371,290,380
0610038B21Rik,0,0,0,0,0,0,0,0,0,0
0610038L08Rik,0,0,0,0,0,0,0,0,0,0
0610039K10Rik,0,0,0,0,0,0,0,0,0,0
0610040B10Rik,0,0,0,0,0,0,0,0,0,0
0610040F04Rik,0,0,0,0,0,0,0,0,0,0
0610040J01Rik,131,161,379,154,134,57,414,533,467,619
0610043K17Rik,0,0,0,0,0,0,0,0,0,0
0910001L09Rik,158,169,387,151,144,77,512,517,464,666
100043387,91,85,136,59,35,25,138,177,171,188
1100001G20Rik,83,61,105,43,34,31,79,81,84,94
1110001A16Rik,258,320,594,234,194,148,654,700,660,840
1110001J03Rik,153,163,454,156,180,76,518,562,553,715
1110002B05Rik,83,132,267,97,89,29,317,370,329,425
1110002L01Rik,0,0,0,0,0,0,0,0,0,0
1110002N22Rik,107,151,286,109,105,51,311,309,343,441
1110003E01Rik,205,237,624,251,212,100,640,875,635,913
1110004E09Rik,224,227,442,196,171,75,438,464,441,488
1110004F10Rik,147,157,335,100,123,57,409,466,428,535
1110005A03Rik,233,254,668,243,257,119,778,987,832,1114
1110006O24Rik,0,0,0,0,0,0,0,0,0,0
1110007C09Rik,177,227,481,231,185,94,474,490,544,666
1110008F13Rik,197,248,636,251,268,75,748,928,771,1042
1110008J03Rik,427,514,1194,415,503,164,1831,2051,1578,2594
1110008L16Rik,260,266,636,202,222,81,709,876,702,1027
1110008P14Rik,71,76,145,71,54,31,137,115,158,171
1110012J17Rik,693,671,974,411,328,273,555,630,557,615
1110012L19Rik,61,55,104,64,47,22,119,176,135,190
1110014N23Rik,348,399,665,335,324,180,839,741,857,1100
1110015O18Rik,0,0,0,0,0,0,0,0,0,0
1110017D15Rik,833,969,1512,673,494,490,991,1107,1099,1287
1110017F19Rik,132,191,545,186,177,53,632,663,634,708
1110018G07Rik,542,522,912,343,326,233,815,996,843,986
1110018J18Rik,235,225,523,227,198,103,593,671,551,902
1110019D14Rik,0,0,0,0,0,0,0,0,0,0
1110020A21Rik,0,0,0,0,0,0,0,0,0,0
1110020G09Rik,674,765,1307,505,395,314,1011,1118,1054,1271
1110021J02Rik,302,251,458,193,146,101,401,412,300,381
1110021L09Rik,382,392,656,254,219,160,794,729,763,964
1110028C15Rik,644,596,1323,490,396,256,1133,1039,972,1128
1110028F11Rik,0,0,0,0,0,0,0,0,0,0
1110028F18Rik,0,0,0,0,0,0,0,0,0,0
1110031I02Rik,270,254,456,190,167,109,358,402,400,426
1110032A03Rik,190,188,455,163,139,53,514,654,503,746
1110032A04Rik,165,141,226,92,87,60,267,263,261,366
1110032F04Rik,24,33,31,27,15,8,41,32,33,39
1110034A24Rik,109,133,219,108,99,40,300,262,283,353
1110034B05Rik,512,495,1249,386,365,191,1275,1494,1243,1570
1110034G24Rik,100,69,105,62,48,19,91,70,75,114
1110035M17Rik,0,0,0,0,0,0,0,0,0,0
1110036E04Rik,0,0,0,0,0,0,0,0,0,0
1110037F02Rik,591,565,880,356,288,230,803,954,820,966
1110038B12Rik,0,0,0,0,0,0,0,0,0,0
1110038D17Rik,270,340,852,345,305,114,1012,1218,973,1282
1110038F14Rik,210,243,557,241,183,59,884,811,797,1186
1110046J04Rik,0,0,0,0,0,0,0,0,0,0
1110049F12Rik,214,419,794,378,373,120,1043,1075,1102,1550
1110050K14Rik,0,0,0,0,0,0,0,0,0,0
1110051M20Rik,235,264,348,162,120,107,331,312,398,446
1110054M08Rik,0,0,0,0,0,0,0,0,0,0
1110054O05Rik,188,237,432,151,154,57,492,600,525,672
1110057K04Rik,601,666,1160,468,451,183,1248,1533,1207,1708
1110058L19Rik,104,106,222,80,61,37,259,269,275,359
1110059E24Rik,176,267,550,199,202,55,530,613,522,610
1110059G10Rik,147,193,501,186,164,55,604,706,624,785
